index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
213,6,3,31.2408,9.2472,TO_4,safe,0,ORANGE,rock_arch,TO,H,HO_Hi,3.1553,NR,NR,NR,999.0000
214,6,4,40.5237,9.6288,TI_2,safe,0,SHELL,dining_room,TO,SM,SMI_Lo,2.0757,NR,NR,NR,999.0000
215,6,5,50.1874,10.9908,F,safe,0,ANT,foil,F,CR,CR,2.5425,NR,NR,NR,999.0000
216,6,6,61.2143,11.1798,TO_2,safe,0,HAMMER,bayou,TO,H,HO_Lo,2.9196,NR,NR,NR,999.0000
217,6,7,72.4301,9.1390,TI_2,safe,0,NEST,stage,TI,H,HI_Lo,3.5353,TI,H,HI_Lo,0.2417
218,6,8,81.6049,10.5486,TO_4,safe,0,PENNY,cottage_garden,TO,H,HO_Hi,2.9055,NR,NR,NR,999.0000
219,6,9,92.1895,9.0507,F,safe,0,POWDER,foil,TI,FA,FAI_Lo,3.0369,NR,NR,NR,999.0000
220,6,10,101.2777,9.9055,TI_4,safe,0,TELEGRAPH,game_room,TO,SM,SMI_Lo,2.4385,NR,NR,NR,999.0000
221,6,11,111.2189,10.5637,F,safe,0,TOWEL,foil,TI,FA,FAI_Lo,3.0707,NR,NR,NR,999.0000
222,6,12,121.8186,9.9822,TI_2,safe,0,SADDLE,home_office,TO,SM,SMI_Lo,2.3845,NR,NR,NR,999.0000
223,6,13,131.8373,11.9348,F,safe,0,VODKA,foil,F,CR,CR,3.6518,NR,NR,NR,999.0000
224,6,14,143.8082,10.0890,F,safe,0,MEDAL,foil,F,CR,CR,3.1624,NR,NR,NR,999.0000
225,6,15,153.9332,12.3236,TI_2,safe,0,PASSPORT,biology_laboratory,F,M,MI,3.2630,F,M,MI,0.0934
226,6,16,166.2929,9.6817,F,safe,0,ROSE,foil,F,CR,CR,3.9060,NR,NR,NR,999.0000
227,6,17,176.0107,10.1008,TO_4,safe,0,THONG,mosque,TO,H,HO_Hi,3.4313,NR,NR,NR,999.0000
228,6,18,186.1475,11.2593,F,safe,0,BOOT,foil,NR,NR,NR,999.0000,NR,NR,NR,999.0000
229,6,19,197.4429,9.3693,F,safe,0,FIDDLE,foil,F,CR,CR,2.0273,NR,NR,NR,999.0000
230,6,20,206.8481,12.3176,TO_2,safe,0,HELMET,bridge,TO,H,HO_Lo,3.0666,NR,NR,NR,999.0000
231,6,21,219.2024,9.8015,F,safe,0,CLOAK,foil,F,CR,CR,2.3043,NR,NR,NR,999.0000
232,6,22,229.0399,9.7471,F,safe,0,COFFEE,foil,F,CR,CR,2.8118,NR,NR,NR,999.0000
233,6,23,238.8231,9.8893,TO_2,safe,0,RACQUET,gazebo,TI,SM,SMO_Lo,2.3667,TO,H,HO_Lo,0.5883
234,6,24,248.7487,9.9156,TI_4,safe,0,FLASK,riding_arena,TO,SM,SMI_Lo,1.7951,NR,NR,NR,999.0000
235,6,25,258.7004,9.5311,TO_2,safe,0,HOSE,marsh,TO,H,HO_Hi,3.3154,NR,NR,NR,999.0000
236,6,26,268.2678,9.0943,TO_2,safe,0,SOAP,barn,TO,H,HO_Hi,3.0917,NR,NR,NR,999.0000
237,6,27,277.3983,10.3644,TI_4,safe,0,BARREL,music_store,TO,SM,SMI_Lo,2.6829,NR,NR,NR,999.0000
238,6,28,287.7988,10.6465,TO_4,safe,0,WHIP,greenhouse,TI,SM,SMO_Lo,2.4634,NR,NR,NR,999.0000
239,6,29,298.4819,9.9239,TO_4,safe,0,NAPKIN,motel,TO,H,HO_Hi,2.2271,NR,NR,NR,999.0000
240,6,30,308.4427,11.3294,F,safe,0,WALNUT,foil,F,CR,CR,3.1292,NR,NR,NR,999.0000
241,6,31,319.8079,10.4641,TI_4,safe,0,MAP,escalator,TO,SM,SMI_Lo,2.5923,NR,NR,NR,999.0000
242,6,32,330.3081,9.2681,TO_2,safe,0,VINE,heliport,TO,H,HO_Lo,2.4669,NR,NR,NR,999.0000
243,6,33,339.6133,10.7021,TO_4,safe,0,HARPOON,hotel,TO,H,HO_Hi,3.6857,NR,NR,NR,999.0000
244,6,34,350.3512,11.6168,TI_4,safe,0,LION,baggage_claim,TO,SM,SMI_Lo,2.6157,NR,NR,NR,999.0000
245,6,35,362.0044,10.1901,F,safe,0,CHEESE,foil,F,CR,CR,3.8014,NR,NR,NR,999.0000
246,6,36,372.2312,9.7549,F,safe,0,BRACELET,foil,F,CR,CR,2.6341,TO,FA,FAO_Lo,0.2276
247,6,37,382.0217,9.1180,TO_2,safe,0,KEG,manufactured_home,TO,H,HO_Lo,3.2208,NR,NR,NR,999.0000
248,6,38,391.1762,9.1098,TI_4,safe,0,DAMSEL,art_gallery,TI,H,HI_Hi,2.6199,NR,NR,NR,999.0000
249,6,39,400.3225,11.6751,F,safe,0,SCISSORS,foil,NR,NR,NR,999.0000,NR,NR,NR,999.0000
250,6,40,412.0339,9.6790,TI_4,safe,0,UMBRELLA,squash_court,TI,H,HI_Lo,2.1047,NR,NR,NR,999.0000
251,6,41,421.7506,9.1699,TO_4,safe,0,QUILL,railroad_track,TO,H,HO_Hi,3.8986,TO,H,HO_Hi,0.3910
252,6,42,430.9570,9.4118,TI_2,safe,0,CANE,bakery,TI,H,HI_Lo,2.7069,NR,NR,NR,999.0000
