index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
211,6,1,12.0076,11.9660,TI_2,threat,0,ANCHOR,stable,TI,H,HI_Lo,3.2826,NR,NR,NR,999.0000
212,6,2,24.0099,9.0522,F,threat,0,CROWN,foil,TO,FA,FAO_Lo,2.6769,NR,NR,NR,999.0000
213,6,3,33.0972,11.2610,TI_2,threat,0,WOLF,kennel,TI,H,HI_Lo,2.8720,NR,NR,NR,999.0000
214,6,4,44.3929,10.5472,TO_4,threat,0,SAIL,harbor,TO,H,HO_Hi,2.2984,NR,NR,NR,999.0000
215,6,5,54.9759,9.7486,TO_4,threat,0,VODKA,marsh,TO,H,HO_Hi,2.1964,NR,NR,NR,999.0000
216,6,6,64.7596,9.2482,TO_2,threat,0,VELVET,ice_shelf,TO,H,HO_Hi,2.6213,NR,NR,NR,999.0000
217,6,7,74.0423,9.6284,TO_2,threat,0,RIFLE,boathouse,TI,SM,SMO_Lo,2.5927,NR,NR,NR,999.0000
218,6,8,83.7056,9.5309,F,threat,0,MEDICINE,foil,TI,FA,FAI_Lo,3.3181,NR,NR,NR,999.0000
219,6,9,93.2720,12.7042,TI_2,threat,1,CLAM,sauna,F,M,MI,2.3324,NR,NR,NR,999.0000
220,6,10,106.0143,9.8862,F,threat,0,EASEL,foil,F,CR,CR,1.9194,NR,NR,NR,999.0000
221,6,11,115.9388,9.1697,F,threat,0,STOMACH,foil,F,CR,CR,1.6208,NR,NR,NR,999.0000
222,6,12,125.1462,9.1081,F,threat,0,MAP,foil,TI,FA,FAI_Lo,2.5391,NR,NR,NR,999.0000
223,6,13,134.2924,9.0928,TI_4,threat,0,WITCH,florist_shop,TO,SM,SMI_Hi,2.7151,NR,NR,NR,999.0000
224,6,14,143.4230,9.7997,TI_2,threat,0,BUCKET,lobby,TO,SM,SMI_Lo,2.4884,NR,NR,NR,999.0000
225,6,15,153.2608,9.7465,TI_2,threat,0,RING,burial_chamber,TO,SM,SMI_Lo,3.0895,NR,NR,NR,999.0000
226,6,16,163.0448,9.1387,TI_4,threat,0,FOX,jewelry_shop,TI,H,HI_Hi,2.2237,NR,NR,NR,999.0000
227,6,17,172.2221,9.9804,TI_4,threat,0,ASPARAGUS,bistro,TI,H,HI_Hi,2.6980,NR,NR,NR,999.0000
228,6,18,182.2410,9.6771,TO_4,threat,0,SCROLL,pond,TO,H,HO_Hi,2.0436,NR,NR,NR,999.0000
229,6,19,191.9562,10.6437,TO_2,threat,0,ASPIRIN,herb_garden,TI,SM,SMO_Lo,3.1418,NR,NR,NR,999.0000
230,6,20,202.6380,12.3210,TI_4,threat,0,MOON,kitchenette,TO,SM,SMI_Lo,2.9549,NR,NR,NR,999.0000
231,6,21,214.9976,10.9854,TI_4,threat,0,ACROBAT,jacuzzi,TO,SM,SMI_Hi,3.0010,NR,NR,NR,999.0000
232,6,22,226.0212,10.5611,F,threat,0,GORILLA,foil,F,CR,CR,2.0386,NR,NR,NR,999.0000
233,6,23,236.6211,9.2657,F,threat,0,TORNADO,foil,F,CR,CR,2.4151,NR,NR,NR,999.0000
234,6,24,245.9256,11.3272,F,threat,0,ACCORDIAN,foil,TI,FA,FAI_Lo,3.2975,NR,NR,NR,999.0000
235,6,25,257.2906,9.4104,TO_4,threat,0,YACHT,fishpond,TO,H,HO_Hi,2.4374,NR,NR,NR,999.0000
236,6,26,266.7398,10.3630,F,threat,0,BATON,foil,F,CR,CR,2.1264,NR,NR,NR,999.0000
237,6,27,277.1409,11.6721,TO_2,threat,0,ARROW,fountain,TO,H,HO_Hi,3.2774,NR,NR,NR,999.0000
238,6,28,288.8507,9.3845,F,threat,0,FAN,foil,TO,FA,FAO_Lo,3.2601,NR,NR,NR,999.0000
239,6,29,298.2742,11.6107,TO_4,threat,0,SANDAL,corral,TO,H,HO_Hi,2.4254,NR,NR,NR,999.0000
240,6,30,309.9232,9.1165,F,threat,0,SHOWER,foil,F,CR,CR,2.8709,NR,NR,NR,999.0000
241,6,31,319.0778,9.9233,TI_2,threat,0,BANDIT,beauty_salon,TI,H,HI_Lo,3.5285,NR,NR,NR,999.0000
242,6,32,329.0394,9.9025,TO_2,threat,0,LETTUCE,boat_deck,F,M,MI,1.7068,NR,NR,NR,999.0000
243,6,33,338.9802,9.7548,TO_4,threat,0,NAPKIN,dock,TO,H,HO_Hi,1.4201,NR,NR,NR,999.0000
244,6,34,348.7733,10.0871,F,threat,0,MEDAL,foil,TI,FA,FAI_Lo,2.9481,NR,NR,NR,999.0000
245,6,35,358.8993,9.3653,TI_4,threat,0,VIOLIN,locker_room,F,M,MI,3.4408,NR,NR,NR,999.0000
246,6,36,368.3036,9.6785,TO_2,threat,0,MUSTARD,raceway,TO,H,HO_Lo,2.1480,NR,NR,NR,999.0000
247,6,37,378.0125,10.4699,TO_2,threat,0,POWDER,field_cultivated,TO,H,HO_Lo,3.3476,NR,NR,NR,999.0000
248,6,38,388.5212,12.0980,F,threat,1,TOAST,foil,F,CR,CR,2.4756,NR,NR,NR,999.0000
249,6,39,400.6577,10.1893,TI_4,threat,0,SCORPION,squash_court,TI,H,HI_Lo,3.7308,NR,NR,NR,999.0000
250,6,40,410.8854,9.9129,F,threat,0,OLIVE,foil,TO,FA,FAO_Lo,2.9082,NR,NR,NR,999.0000
251,6,41,420.8375,11.1760,TO_4,threat,0,THONG,park,TO,H,HO_Hi,1.3149,NR,NR,NR,999.0000
252,6,42,432.0526,12.3152,TI_2,threat,0,SNAIL,pantry,TI,H,HI_Lo,3.2553,NR,NR,NR,999.0000
