index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
214,6,4,42.8200,9.1114,TO_4,threat,0,CANDLE,rock_arch,TO,H,HO_Lo,3.5306,NR,NR,NR,999.0000
215,6,5,51.9652,9.7571,F,threat,0,TORNADO,foil,F,CR,CR,2.4686,NR,NR,NR,999.0000
216,6,6,61.7560,9.7509,TO_4,threat,0,CLOAK,pasture,TO,H,HO_Hi,2.0510,NR,NR,NR,999.0000
217,6,7,71.5409,11.6169,TI_4,threat,0,ANT,squash_court,TI,H,HI_Hi,3.3770,NR,NR,NR,999.0000
218,6,8,83.1919,9.6815,TI_4,threat,0,PYTHON,movie_theater,TI,H,HI_Hi,1.8729,NR,NR,NR,999.0000
219,6,9,92.9075,9.9841,TI_2,threat,0,PASTE,supermarket,TI,H,HI_Hi,3.2182,NR,NR,NR,999.0000
220,6,10,102.9260,10.1013,TI_4,threat,0,OMELET,jewelry_shop,TO,SM,SMI_Hi,2.8766,NR,NR,NR,999.0000
221,6,11,113.0616,10.5490,TI_2,threat,0,BROOM,shoe_shop,TO,SM,SMI_Lo,2.9653,NR,NR,NR,999.0000
222,6,12,123.6447,9.8027,TO_4,threat,0,BLANKET,orchard,NR,NR,NR,999.0000,TI,SM,SMO_Lo,0.2480
223,6,13,133.4813,9.1208,TO_4,threat,0,HOSE,aqueduct,TO,H,HO_Hi,2.0655,NR,NR,NR,999.0000
224,6,14,142.6362,9.6841,F,threat,0,CEREAL,foil,TO,FA,FAO_Lo,3.4313,NR,NR,NR,999.0000
225,6,15,152.3541,9.2715,TO_2,threat,1,NEST,crevasse,TO,H,HO_Hi,2.6677,NR,NR,NR,999.0000
226,6,16,161.6603,9.6279,TO_2,threat,0,TWEEZERS,marsh,TO,H,HO_Hi,3.4967,NR,NR,NR,999.0000
227,6,17,171.3230,10.9924,TO_4,threat,0,RUDDER,hayfield,TO,H,HO_Hi,3.0088,NR,NR,NR,999.0000
228,6,18,182.3495,10.6465,TI_4,threat,1,POTATO,biology_laboratory,TO,SM,SMI_Lo,3.0363,NR,NR,NR,999.0000
229,6,19,193.0304,9.9176,F,threat,0,CRADLE,foil,TO,FA,FAO_Lo,3.9167,NR,NR,NR,999.0000
230,6,20,202.9820,11.6764,TO_2,threat,0,WITCH,driving_range,TO,H,HO_Lo,2.9680,NR,NR,NR,999.0000
231,6,21,214.6931,10.4650,TO_2,threat,0,BARREL,beach,TO,H,HO_Hi,2.3878,NR,NR,NR,999.0000
232,6,22,225.1923,12.3206,TO_2,threat,0,SALAD,field_cultivated,NR,NR,NR,999.0000,TI,SM,SMO_Lo,0.0107
233,6,23,237.5477,10.1931,F,threat,0,NAPKIN,foil,NR,NR,NR,999.0000,F,CR,CR,0.1983
234,6,24,247.7752,11.9378,TO_2,threat,0,PUDDLE,cliff,TO,H,HO_Hi,2.1525,NR,NR,NR,999.0000
235,6,25,259.7473,9.3851,F,threat,0,NECKLACE,foil,TO,FA,FAO_Lo,3.5206,NR,NR,NR,999.0000
236,6,26,269.1667,9.1734,F,threat,0,EASEL,foil,F,CR,CR,2.8252,NR,NR,NR,999.0000
237,6,27,278.3750,9.3700,TI_2,threat,0,DRUG,lobby,TI,H,HI_Hi,3.0623,NR,NR,NR,999.0000
238,6,28,287.7792,11.1820,F,threat,0,CAMERA,foil,F,CR,CR,2.8097,NR,NR,NR,999.0000
239,6,29,298.9955,9.8904,F,threat,0,YACHT,foil,F,CR,CR,2.5401,NR,NR,NR,999.0000
240,6,30,308.9206,9.5310,F,threat,0,CRAB,foil,F,CR,CR,1.9519,NR,NR,NR,999.0000
241,6,31,318.4861,11.3334,TI_4,threat,0,HONEY,music_studio,TO,SM,SMI_Hi,2.9576,NR,NR,NR,999.0000
242,6,32,329.8540,9.9061,F,threat,0,STOMACH,foil,F,CR,CR,2.3413,NR,NR,NR,999.0000
243,6,33,339.7942,10.7063,F,threat,0,HIGHWAY,foil,F,CR,CR,1.7170,NR,NR,NR,999.0000
244,6,34,350.5348,9.1414,TI_4,threat,0,NIGHTGOWN,parking_garage,TI,H,HI_Hi,3.0219,NR,NR,NR,999.0000
245,6,35,359.7103,9.0968,TO_4,threat,0,PAN,mountain_snowy,TO,H,HO_Hi,3.4339,NR,NR,NR,999.0000
246,6,36,368.8421,10.0906,TI_2,threat,0,JACKET,bakery,NR,NR,NR,999.0000,TI,H,HI_Lo,0.5803
247,6,37,378.9673,12.3234,TO_2,threat,0,QUAIL,formal_garden,TO,H,HO_Hi,1.6285,NR,NR,NR,999.0000
248,6,38,391.3249,9.0540,F,threat,0,SWORD,foil,TI,FA,FAI_Lo,3.4613,NR,NR,NR,999.0000
249,6,39,400.4137,11.2613,TO_4,threat,0,SHEEP,landing_deck,F,M,MI,3.2083,NR,NR,NR,999.0000
250,6,40,411.7092,9.4154,TI_2,threat,0,DESK,home_office,TI,H,HI_Hi,2.2233,NR,NR,NR,999.0000
251,6,41,421.1588,9.9259,F,threat,0,FOX,foil,F,CR,CR,2.3340,NR,NR,NR,999.0000
252,6,42,431.1195,9.2485,F,threat,0,OLIVE,foil,F,CR,CR,1.8957,NR,NR,NR,999.0000
