index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
212,6,2,23.6887,9.6251,TI_2,threat,0,FROG,synagogue,TI,H,HI_Hi,1.9019,NR,NR,NR,999.0000
213,6,3,33.3486,11.1821,TO_2,threat,0,CEREAL,landing_deck,TO,H,HO_Hi,2.6052,NR,NR,NR,999.0000
214,6,4,44.5655,10.1929,F,threat,0,PIANO,foil,F,CR,CR,3.6844,NR,NR,NR,999.0000
215,6,5,54.7936,9.1094,F,threat,0,HELMET,foil,TI,FA,FAI_Lo,1.6690,NR,NR,NR,999.0000
216,6,6,63.9379,9.1201,TO_4,threat,0,TROPHY,lighthouse,TO,H,HO_Hi,3.2187,NR,NR,NR,999.0000
217,6,7,73.0931,9.6850,TO_4,threat,0,WRENCH,promenade_deck,TI,SM,SMO_Lo,2.6890,NR,NR,NR,999.0000
218,6,8,82.8135,10.9890,F,threat,0,GEESE,foil,F,CR,CR,1.9785,NR,NR,NR,999.0000
219,6,9,93.8376,9.3701,TI_4,threat,0,VODKA,ballroom,TI,H,HI_Hi,2.0538,NR,NR,NR,999.0000
220,6,10,103.2426,9.7570,F,threat,0,MAGICIAN,foil,TI,FA,FAI_Lo,2.7585,NR,NR,NR,999.0000
221,6,11,113.0350,9.9836,TI_4,threat,0,QUARTER,drugstore,F,M,MI,3.1556,NR,NR,NR,999.0000
222,6,12,123.0537,9.4130,TO_4,threat,0,LANTERN,hayfield,TO,H,HO_Hi,2.1471,NR,NR,NR,999.0000
223,6,13,132.5017,9.9249,F,threat,0,WALLET,foil,TI,FA,FAI_Lo,3.7178,NR,NR,NR,999.0000
224,6,14,142.4622,10.5627,TI_4,threat,0,SAXOPHONE,escalator,TI,H,HI_Hi,2.4265,NR,NR,NR,999.0000
225,6,15,153.0596,9.7510,TO_4,threat,0,HARPOON,lift_bridge,TO,H,HO_Hi,1.7009,NR,NR,NR,999.0000
226,6,16,162.8455,9.0955,TI_2,threat,0,NECKLACE,jail_cell,TI,H,HI_Lo,1.9786,NR,NR,NR,999.0000
227,6,17,171.9761,9.7483,TI_4,threat,0,VINE,beauty_salon,TI,H,HI_Hi,3.0085,NR,NR,NR,999.0000
228,6,18,181.7595,10.7049,TI_2,threat,0,TOWEL,locker_room,F,M,MI,3.6514,NR,NR,NR,999.0000
229,6,19,192.4995,10.6469,TO_2,threat,0,GLOBE,basilica,TI,SM,SMO_Lo,3.3882,TO,H,HO_Hi,0.2946
230,6,20,203.1826,9.1394,TO_4,threat,0,SCREWDRIVER,herb_garden,TO,H,HO_Hi,2.0472,NR,NR,NR,999.0000
231,6,21,212.3568,9.6804,TO_2,threat,0,OMELET,fishpond,F,M,MI,2.3693,NR,NR,NR,999.0000
232,6,22,222.0732,9.8005,F,threat,0,ACCORDIAN,foil,F,CR,CR,3.1780,NR,NR,NR,999.0000
233,6,23,231.9086,10.1031,TI_2,threat,1,HAWK,theater,TI,H,HI_Lo,3.0433,NR,NR,NR,999.0000
234,6,24,242.0467,9.5306,TI_4,threat,0,SPATULA,stage,TO,SM,SMI_Hi,2.4096,TI,H,HI_Hi,3.6230
235,6,25,251.6121,10.4645,TI_2,threat,0,VELVET,shopping_mall,TI,H,HI_Hi,2.4779,NR,NR,NR,999.0000
236,6,26,262.1123,11.9361,F,threat,0,BANANA,foil,F,CR,CR,2.3019,NR,NR,NR,999.0000
237,6,27,274.0836,9.8909,TO_2,threat,0,BOOT,house,TO,H,HO_Lo,2.4865,NR,NR,NR,999.0000
238,6,28,284.0096,9.1730,F,threat,0,BONE,foil,F,CR,CR,1.7127,NR,NR,NR,999.0000
239,6,29,293.2179,11.6739,TO_2,threat,0,FIDDLE,boardwalk,TO,H,HO_Hi,3.8410,TO,H,HO_Hi,0.0376
240,6,30,304.9268,12.3241,TO_4,threat,0,SHRIMP,heliport,TO,H,HO_Lo,2.5822,NR,NR,NR,999.0000
241,6,31,317.2867,9.9068,TI_4,threat,0,HIGHWAY,dorm_room,TO,SM,SMI_Lo,2.5633,NR,NR,NR,999.0000
242,6,32,327.2289,9.2474,F,threat,0,HATCHET,foil,F,CR,CR,2.9959,NR,NR,NR,999.0000
243,6,33,336.5117,9.3859,TI_2,threat,0,PIGEON,archive,TI,H,HI_Lo,2.2095,NR,NR,NR,999.0000
244,6,34,345.9329,11.3298,F,threat,0,MOTH,foil,F,CR,CR,2.0519,NR,NR,NR,999.0000
245,6,35,357.2985,9.2702,F,threat,0,WAND,foil,TO,FA,FAO_Lo,2.6066,NR,NR,NR,999.0000
246,6,36,366.6040,9.0517,F,threat,1,BARREL,foil,TI,FA,FAI_Lo,2.1528,NR,NR,NR,999.0000
247,6,37,375.6910,10.3679,TO_2,threat,0,LIGHTNING,rice_paddy,TI,SM,SMO_Hi,3.5631,NR,NR,NR,999.0000
248,6,38,386.0948,11.2603,TO_2,threat,0,BAYONET,corn_field,TO,H,HO_Hi,1.6720,NR,NR,NR,999.0000
249,6,39,397.3906,12.3177,TO_4,threat,0,PENCIL,botanical_garden,TO,H,HO_Lo,2.6564,NR,NR,NR,999.0000
250,6,40,409.7443,10.0894,TI_2,threat,0,CLAM,biology_laboratory,TO,SM,SMI_Lo,1.7364,NR,NR,NR,999.0000
251,6,41,419.8687,10.5474,F,threat,0,NEST,foil,F,CR,CR,2.3475,NR,NR,NR,999.0000
252,6,42,430.4516,9.9175,TI_4,threat,0,GOAT,control_room,TO,SM,SMI_Hi,2.3780,TI,H,HI_Hi,4.8251
