index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
238,6,28,284.9035,9.931,TO_4,threat,0,ENVELOPE,beach,TI,SM,SMO_Hi,1.8745,NR,NR,NR,999
239,6,29,294.8627,10.9992,TI_4,threat,0,BOWL,cafeteria,F,M,MI,1.4337,NR,NR,NR,999
240,6,30,305.8902,9.7559,TI_4,threat,0,BASKET,nursery,TI,H,HI_Hi,2.4222,NR,NR,NR,999
241,6,31,315.6749,11.682,TO_2,threat,0,RABBIT,playground,TI,SM,SMO_Lo,3.0064,NR,NR,NR,999
242,6,32,327.385,11.3367,F,threat,0,DUST,foil,F,CR,CR,1.3886,NR,NR,NR,999
243,6,33,338.75,12.3259,TO_4,threat,0,TOWEL,rice_paddy,TO,H,HO_Hi,2.9159,NR,NR,NR,999
244,6,34,351.1041,11.6219,TO_4,threat,0,CEREAL,field_cultivated,TO,H,HO_Hi,3.3837,NR,NR,NR,999
245,6,35,362.7542,9.7648,F,threat,0,HAM,foil,F,CR,CR,1.4962,NR,NR,NR,999
246,6,36,372.5479,9.0595,TO_4,threat,0,TELEGRAPH,pasture,TO,H,HO_Hi,2.3408,NR,NR,NR,999
247,6,37,381.6358,10.0958,TO_4,threat,0,CAMEL,boathouse,TO,H,HO_Lo,2.7865,NR,NR,NR,999
248,6,38,391.7511,9.2857,F,threat,0,BUCKET,foil,F,CR,CR,3.1499,NR,NR,NR,999
249,6,39,401.0679,10.5507,F,threat,0,FIRE,foil,F,CR,CR,1.6162,NR,NR,NR,999
250,6,40,411.6465,9.3776,TO_4,threat,0,HAWK,corn_field,TO,H,HO_Hi,1.7369,NR,NR,NR,999
251,6,41,421.0521,10.1082,TI_2,threat,0,TORNADO,restaurant_kitchen,TI,H,HI_Hi,1.5311,NR,NR,NR,999
252,6,42,431.1888,9.1796,F,threat,0,HOOK,foil,F,CR,CR,1.94,NR,NR,NR,999
