index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
212,6,2,22.1641,9.9241,TO_4,threat,1,RABBIT,hot_tub,TO,H,HO_Lo,1.6259,NR,NR,NR,999.0000
213,6,3,32.1235,10.5474,TO_2,threat,0,LIME,arch,TO,H,HO_Lo,3.0068,NR,NR,NR,999.0000
214,6,4,42.7070,11.1786,TO_2,threat,0,MUSTARD,dock,TO,H,HO_Lo,2.1342,NR,NR,NR,999.0000
215,6,5,53.9218,9.2471,TO_4,threat,0,BONE,boardwalk,TI,SM,SMO_Lo,2.2964,NR,NR,NR,999.0000
216,6,6,63.2045,10.5641,TO_4,threat,0,CHEESE,railroad_track,TO,H,HO_Hi,1.2700,NR,NR,NR,999.0000
217,6,7,73.8043,12.3212,F,threat,0,WITCH,foil,TO,FA,FAO_Lo,2.1927,NR,NR,NR,999.0000
218,6,8,86.1612,10.9900,TI_4,threat,0,FORK,diner,TI,H,HI_Hi,1.5509,NR,NR,NR,999.0000
219,6,9,97.1870,9.4128,F,threat,0,KNIFE,foil,F,CR,CR,3.0091,NR,NR,NR,999.0000
220,6,10,106.6362,11.9351,F,threat,0,HARPOON,foil,F,CR,CR,2.1733,NR,NR,NR,999.0000
221,6,11,118.6069,9.0952,TI_4,threat,0,OYSTER,aquarium,TO,SM,SMI_Lo,1.2931,NR,NR,NR,999.0000
222,6,12,127.7378,9.6844,TI_4,threat,0,FENCE,train_station,TI,H,HI_Hi,3.3784,NR,NR,NR,999.0000
223,6,13,137.4584,10.7029,TO_4,threat,0,BRAIN,lighthouse,TO,H,HO_Lo,2.8262,NR,NR,NR,999.0000
224,6,14,148.1970,9.3839,TO_4,threat,0,QUILT,hotel,TO,H,HO_Hi,2.4649,NR,NR,NR,999.0000
225,6,15,157.6166,9.7494,F,threat,0,BENCH,foil,TO,FA,FAO_Lo,2.2293,NR,NR,NR,999.0000
226,6,16,167.4022,9.1399,F,threat,0,SADDLE,foil,TI,FA,FAI_Lo,2.0101,NR,NR,NR,999.0000
227,6,17,176.5777,9.9159,TI_2,threat,0,ROSARY,ice_skating_rink,TO,SM,SMI_Lo,1.5601,NR,NR,NR,999.0000
228,6,18,186.5293,11.2608,TI_4,threat,0,WORM,drugstore,F,M,MI,1.7888,NR,NR,NR,999.0000
229,6,19,197.8264,10.1919,F,threat,0,SANDAL,foil,TO,FA,FAO_Lo,1.9174,NR,NR,NR,999.0000
230,6,20,208.0540,9.8003,TI_2,threat,0,EASEL,basement,TI,H,HI_Lo,2.6109,TI,H,HI_Hi,0.0582
231,6,21,217.8899,9.9060,TO_2,threat,0,ACROBAT,boathouse,TO,H,HO_Lo,3.1084,NR,NR,NR,999.0000
232,6,22,227.8318,9.1110,TO_4,threat,0,SAIL,boat_deck,TO,H,HO_Hi,1.9844,NR,NR,NR,999.0000
233,6,23,236.9791,10.6447,F,threat,0,NEEDLE,foil,TO,FA,FAO_Lo,1.5625,NR,NR,NR,999.0000
234,6,24,247.6597,10.4643,F,threat,0,MOTH,foil,F,CR,CR,1.5181,NR,NR,NR,999.0000
235,6,25,258.1604,9.8886,TI_2,threat,0,WALRUS,fastfood_restaurant,TO,SM,SMI_Lo,2.0364,NR,NR,NR,999.0000
236,6,26,268.0858,10.0991,TI_2,threat,0,TELEGRAPH,kennel,TO,SM,SMI_Lo,2.1303,NR,NR,NR,999.0000
237,6,27,278.2216,9.1183,TO_4,threat,1,DETECTIVE,orchard,TO,H,HO_Lo,2.4866,NR,NR,NR,999.0000
238,6,28,287.3760,11.3291,F,threat,0,SNOW,foil,TO,FA,FAO_Lo,3.0786,NR,NR,NR,999.0000
239,6,29,298.7411,10.3664,TI_2,threat,0,BOOT,office,TO,SM,SMI_Lo,3.0484,NR,NR,NR,999.0000
240,6,30,309.1431,9.6806,F,threat,0,SEAL,foil,TI,FA,FAI_Lo,2.0971,NR,NR,NR,999.0000
241,6,31,318.8606,9.7549,TO_2,threat,0,ARMOR,igloo,TO,H,HO_Lo,1.6618,NR,NR,NR,999.0000
242,6,32,328.6517,9.7479,TI_4,threat,0,VELVET,parlor,TI,H,HI_Hi,2.2193,NR,NR,NR,999.0000
243,6,33,338.4364,9.0520,F,threat,0,SAXOPHONE,foil,F,CR,CR,1.4250,NR,NR,NR,999.0000
244,6,34,347.5248,9.2680,TO_2,threat,0,DAISY,bullring,TO,H,HO_Lo,1.8597,NR,NR,NR,999.0000
245,6,35,356.8290,11.6744,F,threat,0,ROSE,foil,TO,FA,FAO_Lo,2.7655,NR,NR,NR,999.0000
246,6,36,368.5393,12.3185,TO_2,threat,0,MILK,rock_arch,TI,SM,SMO_Lo,2.2019,NR,NR,NR,999.0000
247,6,37,380.8948,9.3666,TO_2,threat,0,BROOM,manufactured_home,TO,H,HO_Lo,1.9390,NR,NR,NR,999.0000
248,6,38,390.2975,9.9826,F,threat,0,JUGGLER,foil,F,CR,CR,1.4667,NR,NR,NR,999.0000
249,6,39,400.3165,11.6138,TI_2,threat,0,ASPIRIN,athletic_field,TO,SM,SMI_Lo,1.5614,NR,NR,NR,999.0000
250,6,40,411.9664,9.1729,TI_4,threat,0,CLAM,optician,TO,SM,SMI_Lo,1.8882,NR,NR,NR,999.0000
251,6,41,421.1756,9.5290,TI_2,threat,0,BANDAGE,bistro,TO,SM,SMI_Lo,2.0832,NR,NR,NR,999.0000
252,6,42,430.7408,9.6276,F,threat,0,CAMEL,foil,TO,FA,FAO_Hi,1.7109,NR,NR,NR,999.0000
