index,run,trial,onset,duration,cond,shockCond,shockTrial,target,associate,resp,acc,accSpec,respRT,ISIresp,ISIacc,ISIaccSpec,ISIrespRT
213,6,3,31.7037,11.6744,TI_2,safe,0,POSTER,baggage_claim,TI,H,HI_Hi,2.0554,NR,NR,NR,999.0000
214,6,4,43.4141,11.2611,TO_2,safe,0,OATMEAL,harbor,F,M,MI,1.4116,NR,NR,NR,999.0000
215,6,5,54.7109,11.1811,F,safe,0,SYRUP,foil,F,CR,CR,1.4068,NR,NR,NR,999.0000
216,6,6,65.9275,10.6463,F,safe,0,PASTE,foil,F,CR,CR,3.9328,NR,NR,NR,999.0000
217,6,7,76.6093,9.9056,TO_2,safe,0,JACKET,barn,TO,H,HO_Hi,2.0088,NR,NR,NR,999.0000
218,6,8,86.5503,11.6157,TO_2,safe,0,FLASK,patio,TO,H,HO_Hi,1.8017,NR,NR,NR,999.0000
219,6,9,98.2012,9.7552,F,safe,0,LION,foil,F,CR,CR,1.9709,NR,NR,NR,999.0000
220,6,10,107.9929,10.3657,F,safe,0,RABBIT,foil,F,CR,CR,3.3344,NR,NR,NR,999.0000
221,6,11,118.3940,9.9255,TO_4,safe,0,DRUG,hot_spring,TO,H,HO_Hi,3.0613,NR,NR,NR,999.0000
222,6,12,128.3550,9.7494,TO_4,safe,0,WITCH,beach,TO,H,HO_Hi,1.7417,NR,NR,NR,999.0000
223,6,13,138.1404,9.0521,TI_2,safe,0,ROSE,auditorium,F,M,MI,1.4641,NR,NR,NR,999.0000
224,6,14,147.2282,9.3846,TI_4,safe,0,MANURE,cafeteria,TI,H,HI_Hi,1.5412,NR,NR,NR,999.0000
225,6,15,156.6483,10.9901,TO_4,safe,0,LAMB,hotel,TO,H,HO_Hi,1.9455,NR,NR,NR,999.0000
226,6,16,167.6742,9.2697,TI_4,safe,0,CRADLE,stage,TI,H,HI_Hi,2.0576,NR,NR,NR,999.0000
227,6,17,176.9798,10.5473,TO_4,safe,0,JUGGLER,cabin,TO,H,HO_Hi,1.5072,NR,NR,NR,999.0000
228,6,18,187.5626,9.5312,F,safe,0,MUSTARD,foil,TI,FA,FAI_Lo,3.4889,NR,NR,NR,999.0000
229,6,19,197.1298,10.5610,TI_2,safe,0,NOODLE,childs_room,TI,H,HI_Hi,1.7443,NR,NR,NR,999.0000
230,6,20,207.7266,10.4651,TI_4,safe,0,SALAD,home_office,TI,H,HI_Hi,2.3230,NR,NR,NR,999.0000
231,6,21,218.2275,10.0992,TO_2,safe,0,BOOT,basketball_court,TO,H,HO_Hi,2.8896,NR,NR,NR,999.0000
232,6,22,228.3628,9.7479,TI_2,safe,0,VODKA,casino,TO,SM,SMI_Lo,3.4362,NR,NR,NR,999.0000
233,6,23,238.1465,12.3230,TO_2,safe,0,ARROW,canyon,TO,H,HO_Hi,1.5832,NR,NR,NR,999.0000
234,6,24,250.5063,11.9366,TI_2,safe,0,SAXOPHONE,jail_cell,TI,H,HI_Hi,2.7170,NR,NR,NR,999.0000
235,6,25,262.4796,9.9804,F,safe,0,SUBMARINE,foil,F,CR,CR,1.3189,NR,NR,NR,999.0000
236,6,26,272.4962,9.1725,TO_2,safe,0,ACCORDIAN,ocean,TO,H,HO_Hi,2.3283,NR,NR,NR,999.0000
237,6,27,281.7042,10.0895,F,safe,0,BAYONET,foil,F,CR,CR,1.8023,NR,NR,NR,999.0000
238,6,28,291.8298,9.1104,F,safe,0,KILT,foil,F,CR,CR,1.6575,NR,NR,NR,999.0000
239,6,29,300.9762,11.3294,TI_2,safe,0,SUNBURN,gymnasium,TI,H,HI_Hi,1.9669,NR,NR,NR,999.0000
240,6,30,312.3415,12.3170,TO_4,safe,0,RUDDER,excavation,TO,H,HO_Hi,1.8465,NR,NR,NR,999.0000
241,6,31,324.6949,9.8021,TI_2,safe,0,STORK,museum,TI,H,HI_Hi,1.8333,NR,NR,NR,999.0000
242,6,32,334.5329,9.4107,F,safe,0,FROG,foil,F,CR,CR,2.9368,NR,NR,NR,999.0000
243,6,33,343.9803,9.8899,TI_4,safe,0,NIGHTGOWN,aquarium,TI,H,HI_Hi,1.4167,NR,NR,NR,999.0000
244,6,34,353.9062,9.6821,F,safe,0,RAKE,foil,F,CR,CR,1.9634,NR,NR,NR,999.0000
245,6,35,363.6240,10.7034,TI_4,safe,0,ANT,kennel,TI,H,HI_Hi,1.9738,NR,NR,NR,999.0000
246,6,36,374.3637,9.1408,TI_4,safe,0,EYE,banquet_hall,F,M,MI,3.7093,NR,NR,NR,999.0000
247,6,37,383.5402,9.1195,F,safe,0,TOWEL,foil,F,CR,CR,1.4362,NR,NR,NR,999.0000
248,6,38,392.6956,9.3686,TO_4,safe,0,STOOL,hot_tub,TO,H,HO_Hi,1.8526,NR,NR,NR,999.0000
249,6,39,402.1000,9.6267,F,safe,0,BASKET,foil,F,CR,CR,1.2720,NR,NR,NR,999.0000
250,6,40,411.7622,9.0961,F,safe,0,RING,foil,F,CR,CR,3.3149,NR,NR,NR,999.0000
251,6,41,420.8946,9.2453,TO_2,safe,0,DOVE,lock_chamber,TO,H,HO_Hi,1.7917,NR,NR,NR,999.0000
252,6,42,430.1759,10.1915,TO_4,safe,0,TRIBE,pavilion,TO,H,HO_Hi,2.0360,NR,NR,NR,999.0000
